year,experiment,plot,subplot,bg.species,competition.density,host,grass.group,nonnative,plant,leaf,infected,surface,<NA>,native.density,nonnative.density,surface.scaled,total.density,natdens.s,nondens.s,nonnative.rel
2016,competition,competition_31,competition_31,SP adult,10,EG,"native
perennial",0,141,1,1,0.001,NA,17,72.6666666666667,0.0014239592183517417,89.6666666666667,-0.07026698662963188,-0.45509097089220685,0.8104089219330856
2016,competition,competition_31,competition_31,SP adult,10,SP,"native
perennial",0,142,1,1,0.001,NA,17,72.6666666666667,0.0014239592183517417,89.6666666666667,-0.07026698662963188,-0.45509097089220685,0.8104089219330856
2016,competition,competition_31,competition_31,SP adult,10,EG,"native
perennial",0,143,1,1,0.1,NA,17,72.6666666666667,0.10033984706881904,89.6666666666667,-0.07026698662963188,-0.45509097089220685,0.8104089219330856
2016,competition,competition_31,competition_31,SP adult,10,SP,"native
perennial",0,144,1,1,0.05,NA,17,72.6666666666667,0.05038232795242142,89.6666666666667,-0.07026698662963188,-0.45509097089220685,0.8104089219330856
2016,competition,competition_104,competition_104,SP seed,10,AB,"non-native
annual",1,145,1,1,0.001,NA,15,56,0.0014239592183517417,71,-0.10806888040417749,-0.4942039399857102,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,BD,"non-native
annual",1,146,1,1,0.001,NA,15,56,0.0014239592183517417,71,-0.10806888040417749,-0.4942039399857102,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,BH,"non-native
annual",1,147,1,0,0,NA,15,56,4.248088360237893e-4,71,-0.10806888040417749,-0.4942039399857102,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,EG,"native
perennial",0,148,1,1,0.001,NA,15,56,0.0014239592183517417,71,-0.10806888040417749,-0.4942039399857102,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,SP,"native
perennial",0,149,1,1,0.001,NA,15,56,0.0014239592183517417,71,-0.10806888040417749,-0.4942039399857102,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,EG,"native
perennial",0,150,1,1,0.05,NA,15,56,0.05038232795242142,71,-0.10806888040417749,-0.4942039399857102,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,SP,"native
perennial",0,151,1,1,0.05,NA,15,56,0.05038232795242142,71,-0.10806888040417749,-0.4942039399857102,0.7887323943661971
2016,competition,competition_106,competition_106,BD seed,10,AB,"non-native
annual",1,152,1,1,0.001,NA,2,174.1111111111111,0.0014239592183517417,176.1111111111111,-0.353781189938724,-0.21702336567641667,0.9886435331230284
2016,competition,competition_106,competition_106,BD seed,10,BD,"non-native
annual",1,153,1,1,0.01,NA,2,174.1111111111111,0.010416312659303314,176.1111111111111,-0.353781189938724,-0.21702336567641667,0.9886435331230284
2016,competition,competition_106,competition_106,BD seed,10,BH,"non-native
annual",1,154,1,0,0,NA,2,174.1111111111111,4.248088360237893e-4,176.1111111111111,-0.353781189938724,-0.21702336567641667,0.9886435331230284
2016,competition,competition_106,competition_106,BD seed,10,EG,"native
perennial",0,155,1,0,0,NA,2,174.1111111111111,4.248088360237893e-4,176.1111111111111,-0.353781189938724,-0.21702336567641667,0.9886435331230284
2016,competition,competition_106,competition_106,BD seed,10,EG,"native
perennial",0,156,1,1,0.001,NA,2,174.1111111111111,0.0014239592183517417,176.1111111111111,-0.353781189938724,-0.21702336567641667,0.9886435331230284
2016,competition,competition_106,competition_106,BD seed,10,SP,"native
perennial",0,157,1,1,0.01,NA,2,174.1111111111111,0.010416312659303314,176.1111111111111,-0.353781189938724,-0.21702336567641667,0.9886435331230284
2016,competition,competition_107,competition_107,EG seed,100,BD,"non-native
annual",1,158,1,0,0,NA,378,142,4.248088360237893e-4,520,6.752974839675851,-0.292381019463233,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,BH,"non-native
annual",1,159,1,1,0.001,NA,378,142,0.0014239592183517417,520,6.752974839675851,-0.292381019463233,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,EG,"native
perennial",0,160,1,1,0.01,NA,378,142,0.010416312659303314,520,6.752974839675851,-0.292381019463233,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,SP,"native
perennial",0,161,1,0,0,NA,378,142,4.248088360237893e-4,520,6.752974839675851,-0.292381019463233,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,EG,"native
perennial",0,162,1,1,0.01,NA,378,142,0.010416312659303314,520,6.752974839675851,-0.292381019463233,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,SP,"native
perennial",0,163,1,1,0.05,NA,378,142,0.05038232795242142,520,6.752974839675851,-0.292381019463233,0.27307692307692305
2016,competition,competition_108,competition_108,AB seed,100,AB,"non-native
annual",1,164,1,0,0,NA,13,110.4444444444444,4.248088360237893e-4,123.4444444444444,-0.1458707741787231,-0.3664349076135994,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,BD,"non-native
annual",1,165,1,1,0.001,NA,13,110.4444444444444,0.0014239592183517417,123.4444444444444,-0.1458707741787231,-0.3664349076135994,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,BH,"non-native
annual",1,166,1,1,0.001,NA,13,110.4444444444444,0.0014239592183517417,123.4444444444444,-0.1458707741787231,-0.3664349076135994,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,EG,"native
perennial",0,167,1,1,0.001,NA,13,110.4444444444444,0.0014239592183517417,123.4444444444444,-0.1458707741787231,-0.3664349076135994,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,SP,"native
perennial",0,168,1,1,0.001,NA,13,110.4444444444444,0.0014239592183517417,123.4444444444444,-0.1458707741787231,-0.3664349076135994,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,EG,"native
perennial",0,169,1,1,0.01,NA,13,110.4444444444444,0.010416312659303314,123.4444444444444,-0.1458707741787231,-0.3664349076135994,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,SP,"native
perennial",0,170,1,1,0.05,NA,13,110.4444444444444,0.05038232795242142,123.4444444444444,-0.1458707741787231,-0.3664349076135994,0.8946894689468946
2016,competition,competition_32,competition_32,SP adult,10,AB,"non-native
annual",1,171,1,1,0.01,NA,25,42,0.010416312659303314,67,0.08094058846855058,-0.527058834024253,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,BH,"non-native
annual",1,172,1,0,0,NA,25,42,4.248088360237893e-4,67,0.08094058846855058,-0.527058834024253,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,EG,"native
perennial",0,173,1,1,0.01,NA,25,42,0.010416312659303314,67,0.08094058846855058,-0.527058834024253,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,SP,"native
perennial",0,174,1,1,0.01,NA,25,42,0.010416312659303314,67,0.08094058846855058,-0.527058834024253,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,EG,"native
perennial",0,175,1,1,0.001,NA,25,42,0.0014239592183517417,67,0.08094058846855058,-0.527058834024253,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,SP,"native
perennial",0,176,1,1,0.01,NA,25,42,0.010416312659303314,67,0.08094058846855058,-0.527058834024253,0.6268656716417911
2016,competition,competition_111,competition_111,BD seed,20,AB,"non-native
annual",1,177,1,1,0.1,NA,9,139,0.10033984706881904,148,-0.22147456172781432,-0.29942135390006364,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,BD,"non-native
annual",1,178,1,1,0.05,NA,9,139,0.05038232795242142,148,-0.22147456172781432,-0.29942135390006364,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,BH,"non-native
annual",1,179,1,0,0,NA,9,139,4.248088360237893e-4,148,-0.22147456172781432,-0.29942135390006364,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,EG,"native
perennial",0,180,1,1,0.001,NA,9,139,0.0014239592183517417,148,-0.22147456172781432,-0.29942135390006364,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,SP,"native
perennial",0,181,1,1,0.01,NA,9,139,0.010416312659303314,148,-0.22147456172781432,-0.29942135390006364,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,EG,"native
perennial",0,182,1,1,0.001,NA,9,139,0.0014239592183517417,148,-0.22147456172781432,-0.29942135390006364,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,SP,"native
perennial",0,183,1,1,0.05,NA,9,139,0.05038232795242142,148,-0.22147456172781432,-0.29942135390006364,0.9391891891891891
2016,competition,competition_112,competition_112,BH seed,40,BH,"non-native
annual",1,184,1,0,0,NA,7,1332.111111111111,4.248088360237893e-4,1339.111111111111,-0.25927645550235995,2.500545726940195,0.9947726518420179
2016,competition,competition_112,competition_112,BH seed,40,EG,"native
perennial",0,185,1,1,0.001,NA,7,1332.111111111111,0.0014239592183517417,1339.111111111111,-0.25927645550235995,2.500545726940195,0.9947726518420179
2016,competition,competition_112,competition_112,BH seed,40,EG,"native
perennial",0,186,1,0,0,NA,7,1332.111111111111,4.248088360237893e-4,1339.111111111111,-0.25927645550235995,2.500545726940195,0.9947726518420179
2016,competition,competition_112,competition_112,BH seed,40,SP,"native
perennial",0,187,1,1,0.01,NA,7,1332.111111111111,0.010416312659303314,1339.111111111111,-0.25927645550235995,2.500545726940195,0.9947726518420179
2016,competition,competition_113,competition_113,BD seed,20,AB,"non-native
annual",1,188,1,1,0.01,NA,18,307.2222222222222,0.010416312659303314,325.2222222222222,-0.051366039742359065,0.09535888081702988,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,BD,"non-native
annual",1,189,1,1,0.001,NA,18,307.2222222222222,0.0014239592183517417,325.2222222222222,-0.051366039742359065,0.09535888081702988,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,BH,"non-native
annual",1,190,1,1,0.001,NA,18,307.2222222222222,0.0014239592183517417,325.2222222222222,-0.051366039742359065,0.09535888081702988,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,EG,"native
perennial",0,191,1,1,0.001,NA,18,307.2222222222222,0.0014239592183517417,325.2222222222222,-0.051366039742359065,0.09535888081702988,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,SP,"native
perennial",0,192,1,1,0.01,NA,18,307.2222222222222,0.010416312659303314,325.2222222222222,-0.051366039742359065,0.09535888081702988,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,EG,"native
perennial",0,193,1,0,0,NA,18,307.2222222222222,4.248088360237893e-4,325.2222222222222,-0.051366039742359065,0.09535888081702988,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,SP,"native
perennial",0,194,1,1,0.001,NA,18,307.2222222222222,0.0014239592183517417,325.2222222222222,-0.051366039742359065,0.09535888081702988,0.9446532285616672
2016,competition,competition_114,competition_114,AB seed,20,AB,"non-native
annual",1,195,1,1,0.001,NA,16,68.8888888888889,0.0014239592183517417,84.8888888888889,-0.08916793351690468,-0.46395657722006756,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,BD,"non-native
annual",1,196,1,0,0,NA,16,68.8888888888889,4.248088360237893e-4,84.8888888888889,-0.08916793351690468,-0.46395657722006756,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,BH,"non-native
annual",1,197,1,0,0,NA,16,68.8888888888889,4.248088360237893e-4,84.8888888888889,-0.08916793351690468,-0.46395657722006756,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,EG,"native
perennial",0,198,1,1,0.01,NA,16,68.8888888888889,0.010416312659303314,84.8888888888889,-0.08916793351690468,-0.46395657722006756,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,SP,"native
perennial",0,199,1,1,0.01,NA,16,68.8888888888889,0.010416312659303314,84.8888888888889,-0.08916793351690468,-0.46395657722006756,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,EG,"native
perennial",0,200,1,1,0.001,NA,16,68.8888888888889,0.0014239592183517417,84.8888888888889,-0.08916793351690468,-0.46395657722006756,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,SP,"native
perennial",0,201,1,1,0.01,NA,16,68.8888888888889,0.010416312659303314,84.8888888888889,-0.08916793351690468,-0.46395657722006756,0.8115183246073299
2016,competition,competition_121,competition_121,BD seed,100,AB,"non-native
annual",1,202,1,0,0,NA,18,290,4.248088360237893e-4,308,-0.051366039742359065,0.05494214608707655,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,BD,"non-native
annual",1,203,1,1,0.01,NA,18,290,0.010416312659303314,308,-0.051366039742359065,0.05494214608707655,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,BH,"non-native
annual",1,204,1,0,0,NA,18,290,4.248088360237893e-4,308,-0.051366039742359065,0.05494214608707655,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,EG,"native
perennial",0,205,1,0,0,NA,18,290,4.248088360237893e-4,308,-0.051366039742359065,0.05494214608707655,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,SP,"native
perennial",0,206,1,1,0.01,NA,18,290,0.010416312659303314,308,-0.051366039742359065,0.05494214608707655,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,EG,"native
perennial",0,207,1,0,0,NA,18,290,4.248088360237893e-4,308,-0.051366039742359065,0.05494214608707655,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,SP,"native
perennial",0,208,1,0,0,NA,18,290,4.248088360237893e-4,308,-0.051366039742359065,0.05494214608707655,0.9415584415584416
2016,competition,competition_127,competition_127,AB seed,80,AB,"non-native
annual",1,209,1,1,0.01,NA,9,179.66666666666669,0.010416312659303314,188.66666666666669,-0.22147456172781432,-0.20398570931191545,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,BH,"non-native
annual",1,210,1,0,0,NA,9,179.66666666666669,4.248088360237893e-4,188.66666666666669,-0.22147456172781432,-0.20398570931191545,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,EG,"native
perennial",0,211,1,1,0.01,NA,9,179.66666666666669,0.010416312659303314,188.66666666666669,-0.22147456172781432,-0.20398570931191545,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,SP,"native
perennial",0,212,1,0,0,NA,9,179.66666666666669,4.248088360237893e-4,188.66666666666669,-0.22147456172781432,-0.20398570931191545,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,EG,"native
perennial",0,213,1,1,0.01,NA,9,179.66666666666669,0.010416312659303314,188.66666666666669,-0.22147456172781432,-0.20398570931191545,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,SP,"native
perennial",0,214,1,1,0.001,NA,9,179.66666666666669,0.0014239592183517417,188.66666666666669,-0.22147456172781432,-0.20398570931191545,0.9522968197879859
2016,competition,competition_128,competition_128,SP seed,80,AB,"non-native
annual",1,215,1,1,0.01,NA,16,169.33333333333331,0.010416312659303314,185.33333333333331,-0.08916793351690468,-0.22823575014988762,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,BH,"non-native
annual",1,216,1,0,0,NA,16,169.33333333333331,4.248088360237893e-4,185.33333333333331,-0.08916793351690468,-0.22823575014988762,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,EG,"native
perennial",0,217,1,1,0.01,NA,16,169.33333333333331,0.010416312659303314,185.33333333333331,-0.08916793351690468,-0.22823575014988762,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,SP,"native
perennial",0,218,1,0,0,NA,16,169.33333333333331,4.248088360237893e-4,185.33333333333331,-0.08916793351690468,-0.22823575014988762,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,EG,"native
perennial",0,219,1,1,0.01,NA,16,169.33333333333331,0.010416312659303314,185.33333333333331,-0.08916793351690468,-0.22823575014988762,0.9136690647482014
