year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s
2016,competition,competition_211,competition_211,EG seed,80,AB,365,leaf2f,1,36,89,1,non-native,125,0.2727426851547573,-0.4575319506485991
2016,competition,competition_211,competition_211,EG seed,80,BH,366,leaf2f,0,36,89,1,non-native,125,0.2727426851547573,-0.4575319506485991
2016,competition,competition_211,competition_211,EG seed,80,EG,367,leaf2f,1,36,89,0,native,125,0.2727426851547573,-0.4575319506485991
2016,competition,competition_211,competition_211,EG seed,80,SP,368,leaf2f,1,36,89,0,native,125,0.2727426851547573,-0.4575319506485991
2016,competition,competition_52,competition_52,SP adult,4,EG,369,leaf2f,1,8,54.8888888888888,0,native,62.8888888888888,-0.23999397332963307,-0.5375292391699134
2016,competition,competition_52,competition_52,SP adult,4,EG,370,leaf2f,1,8,54.8888888888888,0,native,62.8888888888888,-0.23999397332963307,-0.5375292391699134
2016,competition,competition_52,competition_52,SP adult,4,SP,371,leaf2f,1,8,54.8888888888888,0,native,62.8888888888888,-0.23999397332963307,-0.5375292391699134
2016,competition,competition_41,competition_41,SP adult,8,AB,372,leaf2f,1,11,124.6666666666666,1,non-native,135.6666666666666,-0.1850579027777341,-0.37388657730872366
2016,competition,competition_41,competition_41,SP adult,8,BH,373,leaf2f,0,11,124.6666666666666,1,non-native,135.6666666666666,-0.1850579027777341,-0.37388657730872366
2016,competition,competition_41,competition_41,SP adult,8,EG,374,leaf2f,1,11,124.6666666666666,0,native,135.6666666666666,-0.1850579027777341,-0.37388657730872366
2016,competition,competition_41,competition_41,SP adult,8,EG,375,leaf2f,1,11,124.6666666666666,0,native,135.6666666666666,-0.1850579027777341,-0.37388657730872366
2016,competition,competition_41,competition_41,SP adult,8,SP,376,leaf2f,1,11,124.6666666666666,0,native,135.6666666666666,-0.1850579027777341,-0.37388657730872366
2016,competition,competition_212,competition_212,EG adult,2,AB,377,leaf2f,1,5,67,1,non-native,72,-0.29493004388153204,-0.509126293082541
2016,competition,competition_212,competition_212,EG adult,2,SP,378,leaf2f,1,5,67,0,native,72,-0.29493004388153204,-0.509126293082541
2016,competition,competition_212,competition_212,EG adult,2,EG,379,leaf2f,1,5,67,0,native,72,-0.29493004388153204,-0.509126293082541
2016,competition,competition_212,competition_212,EG adult,2,SP,380,leaf2f,1,5,67,0,native,72,-0.29493004388153204,-0.509126293082541
2016,competition,competition_213,competition_213,SP seed,20,AB,381,leaf2f,1,9,250,1,non-native,259,-0.2216819498123334,-0.07995517192747846
2016,competition,competition_213,competition_213,SP seed,20,BH,382,leaf2f,0,9,250,1,non-native,259,-0.2216819498123334,-0.07995517192747846
2016,competition,competition_213,competition_213,SP seed,20,EG,383,leaf2f,0,9,250,0,native,259,-0.2216819498123334,-0.07995517192747846
2016,competition,competition_213,competition_213,SP seed,20,SP,384,leaf2f,1,9,250,0,native,259,-0.2216819498123334,-0.07995517192747846
2016,competition,competition_213,competition_213,SP seed,20,EG,385,leaf2f,1,9,250,0,native,259,-0.2216819498123334,-0.07995517192747846
2016,competition,competition_213,competition_213,SP seed,20,SP,386,leaf2f,1,9,250,0,native,259,-0.2216819498123334,-0.07995517192747846
2016,competition,competition_218,competition_218,SP seed,100,EG,389,leaf2f,1,10,116,0,native,126,-0.20336992629503375,-0.39421162129785214
2016,competition,competition_218,competition_218,SP seed,100,SP,390,leaf2f,1,10,116,0,native,126,-0.20336992629503375,-0.39421162129785214
2016,competition,competition_218,competition_218,SP seed,100,SP,391,leaf2f,1,10,116,0,native,126,-0.20336992629503375,-0.39421162129785214
2016,competition,competition_220,competition_220,AB seed,80,AB,392,leaf2f,1,1,129.6666666666666,1,non-native,130.6666666666666,-0.3681781379507307,-0.36216059039191867
2016,competition,competition_220,competition_220,AB seed,80,EG,393,leaf2f,0,1,129.6666666666666,0,native,130.6666666666666,-0.3681781379507307,-0.36216059039191867
2016,competition,competition_220,competition_220,AB seed,80,SP,394,leaf2f,1,1,129.6666666666666,0,native,130.6666666666666,-0.3681781379507307,-0.36216059039191867
2016,competition,competition_221,competition_221,EG adult,4,AB,395,leaf2f,1,6,101.3333333333334,1,non-native,107.3333333333334,-0.2766180203642324,-0.4286078495871466
2016,competition,competition_221,competition_221,EG adult,4,EG,397,leaf2f,1,6,101.3333333333334,0,native,107.3333333333334,-0.2766180203642324,-0.4286078495871466
2016,competition,competition_221,competition_221,EG adult,4,EG,398,leaf2f,1,6,101.3333333333334,0,native,107.3333333333334,-0.2766180203642324,-0.4286078495871466
2016,competition,competition_221,competition_221,EG adult,4,SP,399,leaf2f,1,6,101.3333333333334,0,native,107.3333333333334,-0.2766180203642324,-0.4286078495871466
2016,competition,competition_224,competition_224,BH seed,100,AB,400,leaf2f,1,4,2603.3333333333335,1,non-native,2607.3333333333335,-0.3132420673988317,5.43907600358207
2016,competition,competition_224,competition_224,BH seed,100,EG,401,leaf2f,0,4,2603.3333333333335,0,native,2607.3333333333335,-0.3132420673988317,5.43907600358207
2016,competition,competition_224,competition_224,BH seed,100,SP,402,leaf2f,0,4,2603.3333333333335,0,native,2607.3333333333335,-0.3132420673988317,5.43907600358207
2016,competition,competition_224,competition_224,BH seed,100,EG,403,leaf2f,1,4,2603.3333333333335,0,native,2607.3333333333335,-0.3132420673988317,5.43907600358207
2016,competition,competition_224,competition_224,BH seed,100,SP,404,leaf2f,1,4,2603.3333333333335,0,native,2607.3333333333335,-0.3132420673988317,5.43907600358207
2016,competition,competition_225,competition_225,AB seed,10,AB,405,leaf2f,1,3,74,1,non-native,77,-0.33155409091613136,-0.49270991139901404
2016,competition,competition_225,competition_225,AB seed,10,BD,406,leaf2f,1,3,74,1,non-native,77,-0.33155409091613136,-0.49270991139901404
2016,competition,competition_225,competition_225,AB seed,10,SP,407,leaf2f,1,3,74,0,native,77,-0.33155409091613136,-0.49270991139901404
2016,competition,competition_225,competition_225,AB seed,10,EG,408,leaf2f,1,3,74,0,native,77,-0.33155409091613136,-0.49270991139901404
2016,competition,competition_225,competition_225,AB seed,10,SP,409,leaf2f,1,3,74,0,native,77,-0.33155409091613136,-0.49270991139901404
2016,competition,competition_230,competition_230,BD seed,100,EG,410,leaf2f,0,7,324.6666666666664,0,native,331.6666666666664,-0.25830599684693273,0.09515289936347542
2016,competition,competition_230,competition_230,BD seed,100,SP,411,leaf2f,0,7,324.6666666666664,0,native,331.6666666666664,-0.25830599684693273,0.09515289936347542
2016,competition,competition_230,competition_230,BD seed,100,EG,412,leaf2f,0,7,324.6666666666664,0,native,331.6666666666664,-0.25830599684693273,0.09515289936347542
2016,competition,competition_231,competition_231,BH seed,10,EG,413,leaf2f,0,5,930,0,native,935,-0.29493004388153204,1.514779048758
2016,competition,competition_231,competition_231,BH seed,10,SP,414,leaf2f,0,5,930,0,native,935,-0.29493004388153204,1.514779048758
2016,competition,competition_231,competition_231,BH seed,10,EG,415,leaf2f,1,5,930,0,native,935,-0.29493004388153204,1.514779048758
2016,competition,competition_232,competition_232,SP seed,20,EG,416,leaf2f,1,8,120,0,native,128,-0.23999397332963307,-0.38483083176440813
2016,competition,competition_232,competition_232,SP seed,20,SP,417,leaf2f,0,8,120,0,native,128,-0.23999397332963307,-0.38483083176440813
2016,competition,competition_232,competition_232,SP seed,20,EG,418,leaf2f,1,8,120,0,native,128,-0.23999397332963307,-0.38483083176440813
2016,competition,competition_232,competition_232,SP seed,20,SP,419,leaf2f,1,8,120,0,native,128,-0.23999397332963307,-0.38483083176440813
2016,competition,competition_53,competition_53,SP adult,4,AB,420,leaf2f,1,3,26,1,non-native,29,-0.33155409091613136,-0.6052793858003419
2016,competition,competition_53,competition_53,SP adult,4,EG,421,leaf2f,1,3,26,0,native,29,-0.33155409091613136,-0.6052793858003419
2016,competition,competition_53,competition_53,SP adult,4,EG,422,leaf2f,1,3,26,0,native,29,-0.33155409091613136,-0.6052793858003419
2016,competition,competition_53,competition_53,SP adult,4,SP,423,leaf2f,1,3,26,0,native,29,-0.33155409091613136,-0.6052793858003419
2016,competition,competition_47,competition_47,SP adult,6,AB,424,leaf2f,1,7,100,1,non-native,107,-0.25830599684693273,-0.4317347794316281
2016,competition,competition_47,competition_47,SP adult,6,EG,425,leaf2f,1,7,100,0,native,107,-0.25830599684693273,-0.4317347794316281
2016,competition,competition_47,competition_47,SP adult,6,SP,426,leaf2f,1,7,100,0,native,107,-0.25830599684693273,-0.4317347794316281
2016,competition,competition_24,competition_24,All,1,AB,427,leaf2f,0,1.5,121.3333333333334,1,non-native,122.8333333333334,-0.35902212619208085,-0.38170390191992665
2016,competition,competition_24,competition_24,All,1,EG,429,leaf2f,0,1.5,121.3333333333334,0,native,122.8333333333334,-0.35902212619208085,-0.38170390191992665
2016,competition,competition_24,competition_24,All,1,EG,430,leaf2f,1,1.5,121.3333333333334,0,native,122.8333333333334,-0.35902212619208085,-0.38170390191992665
2016,competition,competition_2,competition_2,All,1,AB,1,leaf3f,0,6,206.4444444444446,1,non-native,212.4444444444446,-0.2766180203642324,-0.18210154684720153
2016,competition,competition_2,competition_2,All,1,BH,3,leaf3f,1,6,206.4444444444446,1,non-native,212.4444444444446,-0.2766180203642324,-0.18210154684720153
2016,competition,competition_2,competition_2,All,1,EG,4,leaf3f,1,6,206.4444444444446,0,native,212.4444444444446,-0.2766180203642324,-0.18210154684720153
2016,competition,competition_2,competition_2,All,1,SP,5,leaf3f,1,6,206.4444444444446,0,native,212.4444444444446,-0.2766180203642324,-0.18210154684720153
2016,competition,competition_2,competition_2,All,1,EG,6,leaf3f,1,6,206.4444444444446,0,native,212.4444444444446,-0.2766180203642324,-0.18210154684720153
2016,competition,competition_2,competition_2,All,1,SP,7,leaf3f,1,6,206.4444444444446,0,native,212.4444444444446,-0.2766180203642324,-0.18210154684720153
2016,competition,competition_4,competition_4,All,1,AB,8,leaf3f,1,5,373.5,1,non-native,378.5,-0.29493004388153204,0.20967670491760476
2016,competition,competition_4,competition_4,All,1,BH,9,leaf3f,1,5,373.5,1,non-native,378.5,-0.29493004388153204,0.20967670491760476
2016,competition,competition_4,competition_4,All,1,EG,10,leaf3f,0,5,373.5,0,native,378.5,-0.29493004388153204,0.20967670491760476
2016,competition,competition_4,competition_4,All,1,SP,11,leaf3f,1,5,373.5,0,native,378.5,-0.29493004388153204,0.20967670491760476
2016,competition,competition_4,competition_4,All,1,SP,12,leaf3f,1,5,373.5,0,native,378.5,-0.29493004388153204,0.20967670491760476
2016,competition,competition_5,competition_5,All,1,AB,13,leaf3f,1,4.5,277,1,non-native,281.5,-0.3040860556401819,-0.016634842576731517
2016,competition,competition_5,competition_5,All,1,BD,14,leaf3f,0,4.5,277,1,non-native,281.5,-0.3040860556401819,-0.016634842576731517
2016,competition,competition_5,competition_5,All,1,BH,15,leaf3f,1,4.5,277,1,non-native,281.5,-0.3040860556401819,-0.016634842576731517
2016,competition,competition_5,competition_5,All,1,EG,16,leaf3f,1,4.5,277,0,native,281.5,-0.3040860556401819,-0.016634842576731517
2016,competition,competition_5,competition_5,All,1,SP,17,leaf3f,1,4.5,277,0,native,281.5,-0.3040860556401819,-0.016634842576731517
2016,competition,competition_5,competition_5,All,1,EG,18,leaf3f,1,4.5,277,0,native,281.5,-0.3040860556401819,-0.016634842576731517
2016,competition,competition_5,competition_5,All,1,SP,19,leaf3f,1,4.5,277,0,native,281.5,-0.3040860556401819,-0.016634842576731517
2016,competition,competition_8,competition_8,All,1,AB,20,leaf3f,1,7.5,430,1,non-native,437.5,-0.2491499850882829,0.3421803570775011
2016,competition,competition_8,competition_8,All,1,BD,21,leaf3f,1,7.5,430,1,non-native,437.5,-0.2491499850882829,0.3421803570775011
2016,competition,competition_8,competition_8,All,1,BH,22,leaf3f,0,7.5,430,1,non-native,437.5,-0.2491499850882829,0.3421803570775011
2016,competition,competition_8,competition_8,All,1,EG,23,leaf3f,1,7.5,430,0,native,437.5,-0.2491499850882829,0.3421803570775011
2016,competition,competition_8,competition_8,All,1,SP,24,leaf3f,1,7.5,430,0,native,437.5,-0.2491499850882829,0.3421803570775011
2016,competition,competition_8,competition_8,All,1,EG,25,leaf3f,1,7.5,430,0,native,437.5,-0.2491499850882829,0.3421803570775011
2016,competition,competition_8,competition_8,All,1,SP,26,leaf3f,1,7.5,430,0,native,437.5,-0.2491499850882829,0.3421803570775011
2016,competition,competition_11,competition_11,All,1,AB,27,leaf3f,1,3.5,236.33333333333331,1,non-native,239.83333333333331,-0.32239807915748153,-0.11200620283341213
2016,competition,competition_11,competition_11,All,1,BD,28,leaf3f,1,3.5,236.33333333333331,1,non-native,239.83333333333331,-0.32239807915748153,-0.11200620283341213
2016,competition,competition_11,competition_11,All,1,BH,29,leaf3f,0,3.5,236.33333333333331,1,non-native,239.83333333333331,-0.32239807915748153,-0.11200620283341213
2016,competition,competition_11,competition_11,All,1,EG,30,leaf3f,1,3.5,236.33333333333331,0,native,239.83333333333331,-0.32239807915748153,-0.11200620283341213
2016,competition,competition_11,competition_11,All,1,SP,31,leaf3f,0,3.5,236.33333333333331,0,native,239.83333333333331,-0.32239807915748153,-0.11200620283341213
2016,competition,competition_11,competition_11,All,1,EG,32,leaf3f,1,3.5,236.33333333333331,0,native,239.83333333333331,-0.32239807915748153,-0.11200620283341213
2016,competition,competition_11,competition_11,All,1,SP,33,leaf3f,1,3.5,236.33333333333331,0,native,239.83333333333331,-0.32239807915748153,-0.11200620283341213
2016,competition,competition_64,competition_64,AB seed,40,AB,34,leaf3f,1,2,264.2222222222222,1,non-native,266.2222222222222,-0.349866114433431,-0.046601253586344385
2016,competition,competition_64,competition_64,AB seed,40,EG,37,leaf3f,0,2,264.2222222222222,0,native,266.2222222222222,-0.349866114433431,-0.046601253586344385
2016,competition,competition_64,competition_64,AB seed,40,SP,38,leaf3f,1,2,264.2222222222222,0,native,266.2222222222222,-0.349866114433431,-0.046601253586344385
2016,competition,competition_68,competition_68,BH seed,20,BH,41,leaf3f,0,6,1367,1,non-native,1373,-0.2766180203642324,2.5396303052867557
2016,competition,competition_68,competition_68,BH seed,20,EG,42,leaf3f,1,6,1367,0,native,1373,-0.2766180203642324,2.5396303052867557
2016,competition,competition_68,competition_68,BH seed,20,EG,43,leaf3f,1,6,1367,0,native,1373,-0.2766180203642324,2.5396303052867557
2016,competition,competition_68,competition_68,BH seed,20,SP,44,leaf3f,1,6,1367,0,native,1373,-0.2766180203642324,2.5396303052867557
2016,competition,competition_70,competition_70,EG seed,80,AB,45,leaf3f,0,35.3333333333333,159,1,non-native,194.33333333333331,0.26053466947655696,-0.29336813381332927
2016,competition,competition_70,competition_70,EG seed,80,EG,47,leaf3f,1,35.3333333333333,159,0,native,194.33333333333331,0.26053466947655696,-0.29336813381332927
2016,competition,competition_70,competition_70,EG seed,80,SP,48,leaf3f,1,35.3333333333333,159,0,native,194.33333333333331,0.26053466947655696,-0.29336813381332927
2016,competition,competition_70,competition_70,EG seed,80,EG,49,leaf3f,0,35.3333333333333,159,0,native,194.33333333333331,0.26053466947655696,-0.29336813381332927
2016,competition,competition_70,competition_70,EG seed,80,SP,50,leaf3f,0,35.3333333333333,159,0,native,194.33333333333331,0.26053466947655696,-0.29336813381332927
2016,competition,competition_72,competition_72,SP seed,40,AB,51,leaf3f,1,11,261,1,non-native,272,-0.1850579027777341,-0.054158000710507484
2016,competition,competition_72,competition_72,SP seed,40,BH,53,leaf3f,0,11,261,1,non-native,272,-0.1850579027777341,-0.054158000710507484
2016,competition,competition_72,competition_72,SP seed,40,EG,54,leaf3f,0,11,261,0,native,272,-0.1850579027777341,-0.054158000710507484
2016,competition,competition_72,competition_72,SP seed,40,SP,55,leaf3f,0,11,261,0,native,272,-0.1850579027777341,-0.054158000710507484
2016,competition,competition_72,competition_72,SP seed,40,EG,56,leaf3f,1,11,261,0,native,272,-0.1850579027777341,-0.054158000710507484
2016,competition,competition_72,competition_72,SP seed,40,SP,57,leaf3f,1,11,261,0,native,272,-0.1850579027777341,-0.054158000710507484
2016,competition,competition_74,competition_74,EG seed,10,AB,58,leaf3f,0,2,175,1,non-native,177,-0.349866114433431,-0.2558449756795533
2016,competition,competition_74,competition_74,EG seed,10,BD,59,leaf3f,0,2,175,1,non-native,177,-0.349866114433431,-0.2558449756795533
2016,competition,competition_74,competition_74,EG seed,10,BH,60,leaf3f,0,2,175,1,non-native,177,-0.349866114433431,-0.2558449756795533
2016,competition,competition_74,competition_74,EG seed,10,EG,61,leaf3f,0,2,175,0,native,177,-0.349866114433431,-0.2558449756795533
2016,competition,competition_74,competition_74,EG seed,10,EG,62,leaf3f,1,2,175,0,native,177,-0.349866114433431,-0.2558449756795533
2016,competition,competition_74,competition_74,EG seed,10,SP,63,leaf3f,1,2,175,0,native,177,-0.349866114433431,-0.2558449756795533
2016,competition,competition_80,competition_80,BH seed,10,AB,64,leaf3f,0,5,534.4444444444445,1,non-native,539.4444444444445,-0.29493004388153204,0.5871231948952054
2016,competition,competition_80,competition_80,BH seed,10,EG,66,leaf3f,1,5,534.4444444444445,0,native,539.4444444444445,-0.29493004388153204,0.5871231948952054
2016,competition,competition_80,competition_80,BH seed,10,SP,67,leaf3f,1,5,534.4444444444445,0,native,539.4444444444445,-0.29493004388153204,0.5871231948952054
2016,competition,competition_80,competition_80,BH seed,10,EG,68,leaf3f,1,5,534.4444444444445,0,native,539.4444444444445,-0.29493004388153204,0.5871231948952054
2016,competition,competition_80,competition_80,BH seed,10,SP,69,leaf3f,1,5,534.4444444444445,0,native,539.4444444444445,-0.29493004388153204,0.5871231948952054
2016,competition,competition_81,competition_81,BH seed,100,EG,72,leaf3f,0,5,1061.111111111111,0,native,1066.111111111111,-0.29493004388153204,1.8222604834653306
2016,competition,competition_81,competition_81,BH seed,100,SP,73,leaf3f,0,5,1061.111111111111,0,native,1066.111111111111,-0.29493004388153204,1.8222604834653306
2016,competition,competition_81,competition_81,BH seed,100,EG,74,leaf3f,0,5,1061.111111111111,0,native,1066.111111111111,-0.29493004388153204,1.8222604834653306
2016,competition,competition_81,competition_81,BH seed,100,SP,75,leaf3f,1,5,1061.111111111111,0,native,1066.111111111111,-0.29493004388153204,1.8222604834653306
2016,competition,competition_82,competition_82,AB seed,100,AB,76,leaf3f,1,5,265,1,non-native,270,-0.29493004388153204,-0.04477721117706349
2016,competition,competition_82,competition_82,AB seed,100,BH,77,leaf3f,0,5,265,1,non-native,270,-0.29493004388153204,-0.04477721117706349
2016,competition,competition_82,competition_82,AB seed,100,EG,78,leaf3f,1,5,265,0,native,270,-0.29493004388153204,-0.04477721117706349
2016,competition,competition_82,competition_82,AB seed,100,EG,79,leaf3f,0,5,265,0,native,270,-0.29493004388153204,-0.04477721117706349
2016,competition,competition_82,competition_82,AB seed,100,SP,80,leaf3f,1,5,265,0,native,270,-0.29493004388153204,-0.04477721117706349
2016,competition,competition_84,competition_84,EG adult,8,AB,81,leaf3f,0,11,203.5555555555556,1,non-native,214.5555555555556,-0.1850579027777341,-0.18887656151024468
2016,competition,competition_84,competition_84,EG adult,8,EG,84,leaf3f,0,11,203.5555555555556,0,native,214.5555555555556,-0.1850579027777341,-0.18887656151024468
2016,competition,competition_84,competition_84,EG adult,8,SP,85,leaf3f,1,11,203.5555555555556,0,native,214.5555555555556,-0.1850579027777341,-0.18887656151024468
2016,competition,competition_84,competition_84,EG adult,8,EG,86,leaf3f,1,11,203.5555555555556,0,native,214.5555555555556,-0.1850579027777341,-0.18887656151024468
2016,competition,competition_84,competition_84,EG adult,8,SP,87,leaf3f,0,11,203.5555555555556,0,native,214.5555555555556,-0.1850579027777341,-0.18887656151024468
2016,competition,competition_85,competition_85,EG adult,4,AB,88,leaf3f,0,17,109.8888888888889,1,non-native,126.8888888888889,-0.07518576167393615,-0.40854338308505816
2016,competition,competition_85,competition_85,EG adult,4,EG,90,leaf3f,0,17,109.8888888888889,0,native,126.8888888888889,-0.07518576167393615,-0.40854338308505816
2016,competition,competition_85,competition_85,EG adult,4,SP,91,leaf3f,1,17,109.8888888888889,0,native,126.8888888888889,-0.07518576167393615,-0.40854338308505816
2016,competition,competition_85,competition_85,EG adult,4,EG,92,leaf3f,0,17,109.8888888888889,0,native,126.8888888888889,-0.07518576167393615,-0.40854338308505816
2016,competition,competition_85,competition_85,EG adult,4,SP,93,leaf3f,1,17,109.8888888888889,0,native,126.8888888888889,-0.07518576167393615,-0.40854338308505816
2016,competition,competition_86,competition_86,SP seed,10,AB,94,leaf3f,0,10,109,1,non-native,119,-0.20336992629503375,-0.41062800298137914
2016,competition,competition_86,competition_86,SP seed,10,BH,96,leaf3f,0,10,109,1,non-native,119,-0.20336992629503375,-0.41062800298137914
2016,competition,competition_86,competition_86,SP seed,10,EG,97,leaf3f,0,10,109,0,native,119,-0.20336992629503375,-0.41062800298137914
2016,competition,competition_86,competition_86,SP seed,10,SP,98,leaf3f,0,10,109,0,native,119,-0.20336992629503375,-0.41062800298137914
2016,competition,competition_86,competition_86,SP seed,10,EG,99,leaf3f,1,10,109,0,native,119,-0.20336992629503375,-0.41062800298137914
2016,competition,competition_86,competition_86,SP seed,10,SP,100,leaf3f,0,10,109,0,native,119,-0.20336992629503375,-0.41062800298137914
2016,competition,competition_43,competition_43,SP adult,6,AB,101,leaf3f,1,11,112,1,non-native,123,-0.1850579027777341,-0.40359241083129616
2016,competition,competition_43,competition_43,SP adult,6,BD,102,leaf3f,0,11,112,1,non-native,123,-0.1850579027777341,-0.40359241083129616
2016,competition,competition_43,competition_43,SP adult,6,BH,103,leaf3f,0,11,112,1,non-native,123,-0.1850579027777341,-0.40359241083129616
2016,competition,competition_43,competition_43,SP adult,6,EG,104,leaf3f,1,11,112,0,native,123,-0.1850579027777341,-0.40359241083129616
2016,competition,competition_43,competition_43,SP adult,6,SP,105,leaf3f,1,11,112,0,native,123,-0.1850579027777341,-0.40359241083129616
2016,competition,competition_43,competition_43,SP adult,6,SP,106,leaf3f,1,11,112,0,native,123,-0.1850579027777341,-0.40359241083129616
2016,competition,competition_88,competition_88,EG seed,40,AB,107,leaf3f,1,248,61,1,non-native,309,4.154891670822285,-0.523197477382707
2016,competition,competition_88,competition_88,EG seed,40,BD,108,leaf3f,1,248,61,1,non-native,309,4.154891670822285,-0.523197477382707
2016,competition,competition_88,competition_88,EG seed,40,BH,109,leaf3f,0,248,61,1,non-native,309,4.154891670822285,-0.523197477382707
2016,competition,competition_88,competition_88,EG seed,40,EG,110,leaf3f,1,248,61,0,native,309,4.154891670822285,-0.523197477382707
2016,competition,competition_88,competition_88,EG seed,40,SP,111,leaf3f,1,248,61,0,native,309,4.154891670822285,-0.523197477382707
2016,competition,competition_88,competition_88,EG seed,40,SP,112,leaf3f,1,248,61,0,native,309,4.154891670822285,-0.523197477382707
2016,competition,competition_94,competition_94,SP seed,100,AB,113,leaf3f,1,16,186.4444444444444,1,non-native,202.4444444444444,-0.0934977851912358,-0.22900549451442198
2016,competition,competition_94,competition_94,SP seed,100,EG,116,leaf3f,1,16,186.4444444444444,0,native,202.4444444444444,-0.0934977851912358,-0.22900549451442198
2016,competition,competition_94,competition_94,SP seed,100,SP,117,leaf3f,0,16,186.4444444444444,0,native,202.4444444444444,-0.0934977851912358,-0.22900549451442198
2016,competition,competition_94,competition_94,SP seed,100,SP,118,leaf3f,1,16,186.4444444444444,0,native,202.4444444444444,-0.0934977851912358,-0.22900549451442198
2016,competition,competition_98,competition_98,AB seed,20,AB,119,leaf3f,1,4,131.4444444444444,1,non-native,135.4444444444444,-0.3132420673988317,-0.35799135059927684
2016,competition,competition_98,competition_98,AB seed,20,BD,120,leaf3f,0,4,131.4444444444444,1,non-native,135.4444444444444,-0.3132420673988317,-0.35799135059927684
2016,competition,competition_98,competition_98,AB seed,20,EG,122,leaf3f,1,4,131.4444444444444,0,native,135.4444444444444,-0.3132420673988317,-0.35799135059927684
2016,competition,competition_98,competition_98,AB seed,20,EG,124,leaf3f,1,4,131.4444444444444,0,native,135.4444444444444,-0.3132420673988317,-0.35799135059927684
2016,competition,competition_98,competition_98,AB seed,20,SP,125,leaf3f,1,4,131.4444444444444,0,native,135.4444444444444,-0.3132420673988317,-0.35799135059927684
2016,competition,competition_99,competition_99,BD seed,40,AB,126,leaf3f,1,12,255.66666666666669,1,non-native,267.6666666666667,-0.16674587926043444,-0.06666572008843276
2016,competition,competition_99,competition_99,BD seed,40,EG,127,leaf3f,1,12,255.66666666666669,0,native,267.6666666666667,-0.16674587926043444,-0.06666572008843276
2016,competition,competition_99,competition_99,BD seed,40,SP,128,leaf3f,0,12,255.66666666666669,0,native,267.6666666666667,-0.16674587926043444,-0.06666572008843276
2016,competition,competition_99,competition_99,BD seed,40,EG,129,leaf3f,1,12,255.66666666666669,0,native,267.6666666666667,-0.16674587926043444,-0.06666572008843276
2016,competition,competition_99,competition_99,BD seed,40,SP,130,leaf3f,1,12,255.66666666666669,0,native,267.6666666666667,-0.16674587926043444,-0.06666572008843276
2016,competition,competition_101,competition_101,EG adult,8,AB,131,leaf3f,1,18,50.3333333333333,1,non-native,68.3333333333333,-0.056873738156636496,-0.5482129161385577
2016,competition,competition_101,competition_101,EG adult,8,BH,133,leaf3f,0,18,50.3333333333333,1,non-native,68.3333333333333,-0.056873738156636496,-0.5482129161385577
2016,competition,competition_101,competition_101,EG adult,8,EG,134,leaf3f,0,18,50.3333333333333,0,native,68.3333333333333,-0.056873738156636496,-0.5482129161385577
2016,competition,competition_101,competition_101,EG adult,8,SP,135,leaf3f,1,18,50.3333333333333,0,native,68.3333333333333,-0.056873738156636496,-0.5482129161385577
2016,competition,competition_101,competition_101,EG adult,8,EG,136,leaf3f,1,18,50.3333333333333,0,native,68.3333333333333,-0.056873738156636496,-0.5482129161385577
2016,competition,competition_101,competition_101,EG adult,8,SP,137,leaf3f,1,18,50.3333333333333,0,native,68.3333333333333,-0.056873738156636496,-0.5482129161385577
2016,competition,competition_31,competition_31,SP adult,10,AB,138,leaf3f,1,17,89.3333333333334,1,non-native,106.3333333333334,-0.07518576167393615,-0.4567502181874786
2016,competition,competition_31,competition_31,SP adult,10,EG,141,leaf3f,1,17,89.3333333333334,0,native,106.3333333333334,-0.07518576167393615,-0.4567502181874786
2016,competition,competition_31,competition_31,SP adult,10,EG,143,leaf3f,0,17,89.3333333333334,0,native,106.3333333333334,-0.07518576167393615,-0.4567502181874786
2016,competition,competition_31,competition_31,SP adult,10,SP,144,leaf3f,1,17,89.3333333333334,0,native,106.3333333333334,-0.07518576167393615,-0.4567502181874786
2016,competition,competition_104,competition_104,SP seed,10,AB,145,leaf3f,0,15,56,1,non-native,71,-0.11180980870853546,-0.534923464299512
2016,competition,competition_104,competition_104,SP seed,10,BH,147,leaf3f,1,15,56,1,non-native,71,-0.11180980870853546,-0.534923464299512
2016,competition,competition_104,competition_104,SP seed,10,EG,148,leaf3f,1,15,56,0,native,71,-0.11180980870853546,-0.534923464299512
2016,competition,competition_104,competition_104,SP seed,10,SP,149,leaf3f,0,15,56,0,native,71,-0.11180980870853546,-0.534923464299512
2016,competition,competition_104,competition_104,SP seed,10,EG,150,leaf3f,1,15,56,0,native,71,-0.11180980870853546,-0.534923464299512
2016,competition,competition_104,competition_104,SP seed,10,SP,151,leaf3f,1,15,56,0,native,71,-0.11180980870853546,-0.534923464299512
2016,competition,competition_106,competition_106,BD seed,10,EG,155,leaf3f,1,2,194.1111111111111,0,native,196.1111111111111,-0.349866114433431,-0.21102564790865427
2016,competition,competition_106,competition_106,BD seed,10,EG,156,leaf3f,0,2,194.1111111111111,0,native,196.1111111111111,-0.349866114433431,-0.21102564790865427
2016,competition,competition_106,competition_106,BD seed,10,SP,157,leaf3f,1,2,194.1111111111111,0,native,196.1111111111111,-0.349866114433431,-0.21102564790865427
