year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s,nonnative.rel
2016,competition,competition_108,competition_108,AB seed,100,SP,170,leaf1f,1,13,110.4444444444444,0,native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_32,competition_32,SP adult,10,AB,171,leaf1f,1,25,42,1,non-native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,BH,172,leaf1f,0,25,42,1,non-native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,EG,173,leaf1f,1,25,42,0,native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,SP,174,leaf1f,1,25,42,0,native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,EG,175,leaf1f,1,25,42,0,native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_32,competition_32,SP adult,10,SP,176,leaf1f,1,25,42,0,native,67,0.0713104264644611,-0.5273853812139299,0.6268656716417911
2016,competition,competition_111,competition_111,BD seed,20,AB,177,leaf1f,1,9,139,1,non-native,148,-0.2216819498123334,-0.298615860998054,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,BD,178,leaf1f,1,9,139,1,non-native,148,-0.2216819498123334,-0.298615860998054,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,BH,179,leaf1f,0,9,139,1,non-native,148,-0.2216819498123334,-0.298615860998054,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,EG,180,leaf1f,1,9,139,0,native,148,-0.2216819498123334,-0.298615860998054,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,SP,181,leaf1f,1,9,139,0,native,148,-0.2216819498123334,-0.298615860998054,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,EG,182,leaf1f,1,9,139,0,native,148,-0.2216819498123334,-0.298615860998054,0.9391891891891891
2016,competition,competition_111,competition_111,BD seed,20,SP,183,leaf1f,1,9,139,0,native,148,-0.2216819498123334,-0.298615860998054,0.9391891891891891
2016,competition,competition_112,competition_112,BH seed,40,BH,184,leaf1f,0,7,1332.111111111111,1,non-native,1339.111111111111,-0.25830599684693273,2.5152754426423525,0.9947726518420179
2016,competition,competition_112,competition_112,BH seed,40,EG,185,leaf1f,1,7,1332.111111111111,0,native,1339.111111111111,-0.25830599684693273,2.5152754426423525,0.9947726518420179
2016,competition,competition_112,competition_112,BH seed,40,EG,186,leaf1f,0,7,1332.111111111111,0,native,1339.111111111111,-0.25830599684693273,2.5152754426423525,0.9947726518420179
2016,competition,competition_112,competition_112,BH seed,40,SP,187,leaf1f,1,7,1332.111111111111,0,native,1339.111111111111,-0.25830599684693273,2.5152754426423525,0.9947726518420179
2016,competition,competition_113,competition_113,BD seed,20,AB,188,leaf1f,1,18,307.2222222222222,1,non-native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,BD,189,leaf1f,1,18,307.2222222222222,1,non-native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,BH,190,leaf1f,1,18,307.2222222222222,1,non-native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,EG,191,leaf1f,1,18,307.2222222222222,0,native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,SP,192,leaf1f,1,18,307.2222222222222,0,native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,EG,193,leaf1f,0,18,307.2222222222222,0,native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_113,competition_113,BD seed,20,SP,194,leaf1f,1,18,307.2222222222222,0,native,325.2222222222222,-0.056873738156636496,0.09812761392386572,0.9446532285616672
2016,competition,competition_114,competition_114,AB seed,20,AB,195,leaf1f,1,16,68.8888888888889,1,non-native,84.8888888888889,-0.0934977851912358,-0.46396931719074314,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,BD,196,leaf1f,0,16,68.8888888888889,1,non-native,84.8888888888889,-0.0934977851912358,-0.46396931719074314,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,BH,197,leaf1f,0,16,68.8888888888889,1,non-native,84.8888888888889,-0.0934977851912358,-0.46396931719074314,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,EG,198,leaf1f,1,16,68.8888888888889,0,native,84.8888888888889,-0.0934977851912358,-0.46396931719074314,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,SP,199,leaf1f,1,16,68.8888888888889,0,native,84.8888888888889,-0.0934977851912358,-0.46396931719074314,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,EG,200,leaf1f,1,16,68.8888888888889,0,native,84.8888888888889,-0.0934977851912358,-0.46396931719074314,0.8115183246073299
2016,competition,competition_114,competition_114,AB seed,20,SP,201,leaf1f,1,16,68.8888888888889,0,native,84.8888888888889,-0.0934977851912358,-0.46396931719074314,0.8115183246073299
2016,competition,competition_121,competition_121,BD seed,100,AB,202,leaf1f,0,18,290,1,non-native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,BD,203,leaf1f,1,18,290,1,non-native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,BH,204,leaf1f,0,18,290,1,non-native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,EG,205,leaf1f,0,18,290,0,native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,SP,206,leaf1f,1,18,290,0,native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,EG,207,leaf1f,0,18,290,0,native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_121,competition_121,BD seed,100,SP,208,leaf1f,0,18,290,0,native,308,-0.056873738156636496,0.05750988696686612,0.9415584415584416
2016,competition,competition_127,competition_127,AB seed,80,AB,209,leaf1f,1,9,179.66666666666669,1,non-native,188.66666666666669,-0.2216819498123334,-0.20270561540926751,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,BH,210,leaf1f,0,9,179.66666666666669,1,non-native,188.66666666666669,-0.2216819498123334,-0.20270561540926751,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,EG,211,leaf1f,1,9,179.66666666666669,0,native,188.66666666666669,-0.2216819498123334,-0.20270561540926751,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,SP,212,leaf1f,0,9,179.66666666666669,0,native,188.66666666666669,-0.2216819498123334,-0.20270561540926751,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,EG,213,leaf1f,1,9,179.66666666666669,0,native,188.66666666666669,-0.2216819498123334,-0.20270561540926751,0.9522968197879859
2016,competition,competition_127,competition_127,AB seed,80,SP,214,leaf1f,1,9,179.66666666666669,0,native,188.66666666666669,-0.2216819498123334,-0.20270561540926751,0.9522968197879859
2016,competition,competition_128,competition_128,SP seed,80,AB,215,leaf1f,1,16,169.33333333333331,1,non-native,185.33333333333331,-0.0934977851912358,-0.22707625158346745,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,BH,216,leaf1f,0,16,169.33333333333331,1,non-native,185.33333333333331,-0.0934977851912358,-0.22707625158346745,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,EG,217,leaf1f,1,16,169.33333333333331,0,native,185.33333333333331,-0.0934977851912358,-0.22707625158346745,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,SP,218,leaf1f,0,16,169.33333333333331,0,native,185.33333333333331,-0.0934977851912358,-0.22707625158346745,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,EG,219,leaf1f,1,16,169.33333333333331,0,native,185.33333333333331,-0.0934977851912358,-0.22707625158346745,0.9136690647482014
2016,competition,competition_128,competition_128,SP seed,80,SP,220,leaf1f,1,16,169.33333333333331,0,native,185.33333333333331,-0.0934977851912358,-0.22707625158346745,0.9136690647482014
2016,competition,competition_129,competition_129,SP seed,80,AB,221,leaf1f,1,18,138,1,non-native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,BH,222,leaf1f,0,18,138,1,non-native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,EG,223,leaf1f,1,18,138,0,native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,SP,224,leaf1f,1,18,138,0,native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,EG,225,leaf1f,1,18,138,0,native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_129,competition_129,SP seed,80,SP,226,leaf1f,1,18,138,0,native,156,-0.056873738156636496,-0.3009743096600733,0.8846153846153846
2016,competition,competition_38,competition_38,SP adult,8,AB,227,leaf1f,1,14,39,1,non-native,53,-0.13012183222583512,-0.5344607271999878,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,BD,228,leaf1f,0,14,39,1,non-native,53,-0.13012183222583512,-0.5344607271999878,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,BH,229,leaf1f,1,14,39,1,non-native,53,-0.13012183222583512,-0.5344607271999878,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,EG,230,leaf1f,0,14,39,0,native,53,-0.13012183222583512,-0.5344607271999878,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,EG,231,leaf1f,0,14,39,0,native,53,-0.13012183222583512,-0.5344607271999878,0.7358490566037735
2016,competition,competition_38,competition_38,SP adult,8,SP,232,leaf1f,1,14,39,0,native,53,-0.13012183222583512,-0.5344607271999878,0.7358490566037735
2016,competition,competition_130,competition_130,EG adult,10,AB,233,leaf1f,1,12,19.88888888888889,1,non-native,31.88888888888889,-0.16674587926043444,-0.5795333016296907,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,BD,234,leaf1f,1,12,19.88888888888889,1,non-native,31.88888888888889,-0.16674587926043444,-0.5795333016296907,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,BH,235,leaf1f,1,12,19.88888888888889,1,non-native,31.88888888888889,-0.16674587926043444,-0.5795333016296907,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,EG,236,leaf1f,1,12,19.88888888888889,0,native,31.88888888888889,-0.16674587926043444,-0.5795333016296907,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,EG,237,leaf1f,1,12,19.88888888888889,0,native,31.88888888888889,-0.16674587926043444,-0.5795333016296907,0.6236933797909407
2016,competition,competition_130,competition_130,EG adult,10,SP,238,leaf1f,1,12,19.88888888888889,0,native,31.88888888888889,-0.16674587926043444,-0.5795333016296907,0.6236933797909407
2016,competition,competition_136,competition_136,BH seed,80,AB,239,leaf1f,1,4,1200,1,non-native,1204,-0.3132420673988317,2.2036981694044644,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,EG,240,leaf1f,1,4,1200,0,native,1204,-0.3132420673988317,2.2036981694044644,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,SP,241,leaf1f,1,4,1200,0,native,1204,-0.3132420673988317,2.2036981694044644,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,EG,242,leaf1f,1,4,1200,0,native,1204,-0.3132420673988317,2.2036981694044644,0.9966777408637874
2016,competition,competition_136,competition_136,BH seed,80,SP,243,leaf1f,1,4,1200,0,native,1204,-0.3132420673988317,2.2036981694044644,0.9966777408637874
2016,competition,competition_138,competition_138,BH seed,80,AB,244,leaf1f,0,9,2546,1,non-native,2555,-0.2216819498123334,5.378170068482494,0.9964774951076321
2016,competition,competition_138,competition_138,BH seed,80,EG,245,leaf1f,1,9,2546,0,native,2555,-0.2216819498123334,5.378170068482494,0.9964774951076321
2016,competition,competition_138,competition_138,BH seed,80,SP,246,leaf1f,1,9,2546,0,native,2555,-0.2216819498123334,5.378170068482494,0.9964774951076321
2016,competition,competition_58,competition_58,SP adult,2,AB,247,leaf1f,1,12,92,1,non-native,104,-0.16674587926043444,-0.4094629481129629,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,BH,248,leaf1f,0,12,92,1,non-native,104,-0.16674587926043444,-0.4094629481129629,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,EG,249,leaf1f,1,12,92,0,native,104,-0.16674587926043444,-0.4094629481129629,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,SP,250,leaf1f,1,12,92,0,native,104,-0.16674587926043444,-0.4094629481129629,0.8846153846153846
2016,competition,competition_58,competition_58,SP adult,2,EG,251,leaf1f,1,12,92,0,native,104,-0.16674587926043444,-0.4094629481129629,0.8846153846153846
2016,competition,competition_140,competition_140,EG seed,10,AB,252,leaf1f,1,23,105.2222222222222,1,non-native,128.2222222222222,0.03468637942986179,-0.3782790158040406,0.8206239168110918
2016,competition,competition_140,competition_140,EG seed,10,BD,253,leaf1f,0,23,105.2222222222222,1,non-native,128.2222222222222,0.03468637942986179,-0.3782790158040406,0.8206239168110918
2016,competition,competition_140,competition_140,EG seed,10,EG,254,leaf1f,1,23,105.2222222222222,0,native,128.2222222222222,0.03468637942986179,-0.3782790158040406,0.8206239168110918
2016,competition,competition_140,competition_140,EG seed,10,SP,255,leaf1f,0,23,105.2222222222222,0,native,128.2222222222222,0.03468637942986179,-0.3782790158040406,0.8206239168110918
2016,competition,competition_140,competition_140,EG seed,10,EG,256,leaf1f,1,23,105.2222222222222,0,native,128.2222222222222,0.03468637942986179,-0.3782790158040406,0.8206239168110918
2016,competition,competition_143,competition_143,EG seed,20,BD,257,leaf1f,0,62,166.33333333333331,1,non-native,228.33333333333331,0.7488552966045484,-0.23415159756952544,0.7284671532846715
2016,competition,competition_143,competition_143,EG seed,20,EG,258,leaf1f,1,62,166.33333333333331,0,native,228.33333333333331,0.7488552966045484,-0.23415159756952544,0.7284671532846715
2016,competition,competition_143,competition_143,EG seed,20,SP,259,leaf1f,1,62,166.33333333333331,0,native,228.33333333333331,0.7488552966045484,-0.23415159756952544,0.7284671532846715
2016,competition,competition_143,competition_143,EG seed,20,EG,260,leaf1f,1,62,166.33333333333331,0,native,228.33333333333331,0.7488552966045484,-0.23415159756952544,0.7284671532846715
2016,competition,competition_147,competition_147,BD seed,10,AB,261,leaf1f,0,3,357,1,non-native,360,-0.33155409091613136,0.2155259473221618,0.9916666666666667
2016,competition,competition_147,competition_147,BD seed,10,BD,262,leaf1f,0,3,357,1,non-native,360,-0.33155409091613136,0.2155259473221618,0.9916666666666667
2016,competition,competition_147,competition_147,BD seed,10,EG,263,leaf1f,0,3,357,0,native,360,-0.33155409091613136,0.2155259473221618,0.9916666666666667
2016,competition,competition_147,competition_147,BD seed,10,EG,264,leaf1f,1,3,357,0,native,360,-0.33155409091613136,0.2155259473221618,0.9916666666666667
2016,competition,competition_147,competition_147,BD seed,10,SP,265,leaf1f,1,3,357,0,native,360,-0.33155409091613136,0.2155259473221618,0.9916666666666667
